iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
AFG,26/8/2021,Afghanistan,,,,60812,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/8/2021,Afghanistan,,,,70761,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/8/2021,Afghanistan,,,,70761,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/8/2021,Afghanistan,,,,70761,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/8/2021,Afghanistan,,,,70761,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/8/2021,Afghanistan,1979652,773002,,70761,4.97,1.94,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/9/2021,Afghanistan,,,,62509,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/9/2021,Afghanistan,,,,54257,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/9/2021,Afghanistan,,,,46006,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/9/2021,Afghanistan,,,,37754,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/9/2021,Afghanistan,,,,29502,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/9/2021,Afghanistan,,,,21251,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/9/2021,Afghanistan,,,,12999,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/9/2021,Afghanistan,2369625,828601,,12999,5.95,2.08,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/10/2021,Afghanistan,,,,16376,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/10/2021,Afghanistan,,,,19752,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/10/2021,Afghanistan,,,,23129,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/10/2021,Afghanistan,,,,26505,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/10/2021,Afghanistan,,,,29882,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/10/2021,Afghanistan,,,,33258,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/10/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/11/2021,Afghanistan,,,,36635,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/11/2021,Afghanistan,4018197,3530173,3188609,36635,10.09,8.86,8,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/11/2021,Afghanistan,,,,33582,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/11/2021,Afghanistan,,,,30529,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/11/2021,Afghanistan,,,,27476,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/11/2021,Afghanistan,,,,24423,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/11/2021,Afghanistan,,,,21369,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/11/2021,Afghanistan,,,,18316,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/11/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/12/2021,Afghanistan,,,,15263,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/12/2021,Afghanistan,4674518,4142857,3753224,15263,11.73,10.4,9.42,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/12/2021,Afghanistan,,,,15598,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/12/2021,Afghanistan,,,,15932,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/12/2021,Afghanistan,,,,16266,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/12/2021,Afghanistan,,,,16601,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/1/2022,Afghanistan,,,,16935,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/1/2022,Afghanistan,,,,17269,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/1/2022,Afghanistan,,,,17604,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/1/2022,Afghanistan,4903368,4358570,3809353,17604,12.31,10.94,9.56,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,10/1/2022,Afghanistan,,,,16642,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,11/1/2022,Afghanistan,4925111,4378818,3814837,15680,12.36,10.99,9.58,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,12/1/2022,Afghanistan,,,,15287,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,13/1/2022,Afghanistan,4954809,4405897,3823786,14893,12.44,11.06,9.6,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,14/1/2022,Afghanistan,,,,13458,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,15/1/2022,Afghanistan,,,,12023,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,16/1/2022,Afghanistan,,,,10588,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,17/1/2022,Afghanistan,4985047,4432926,3832821,10115,12.51,11.13,9.62,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,18/1/2022,Afghanistan,,,,9920,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,19/1/2022,Afghanistan,5004050,4450211,3836731,9156,12.56,11.17,9.63,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,20/1/2022,Afghanistan,,,,8235,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,21/1/2022,Afghanistan,,,,8355,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,22/1/2022,Afghanistan,,,,8475,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,23/1/2022,Afghanistan,,,,8595,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,24/1/2022,Afghanistan,5046054,4486527,3851307,8715,12.67,11.26,9.67,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,25/1/2022,Afghanistan,,,,9368,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,26/1/2022,Afghanistan,5074196,4511372,3866279,10021,12.74,11.33,9.71,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,27/1/2022,Afghanistan,5081064,4517380,3868832,9802,12.76,11.34,9.71,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,28/1/2022,Afghanistan,,,,10176,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,29/1/2022,Afghanistan,,,,10550,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,30/1/2022,Afghanistan,,,,10925,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,31/1/2022,Afghanistan,5125146,4554648,3892831,11299,12.87,11.43,9.77,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,1/2/2022,Afghanistan,,,,11228,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2/2/2022,Afghanistan,5152297,4577740,3912336,11157,12.93,11.49,9.82,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,3/2/2022,Afghanistan,,,,12025,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,4/2/2022,Afghanistan,,,,12299,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,5/2/2022,Afghanistan,,,,12573,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,6/2/2022,Afghanistan,,,,12847,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,7/2/2022,Afghanistan,5216998,4634282,3959887,13122,13.1,11.63,9.94,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,8/2/2022,Afghanistan,,,,13311,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,9/2/2022,Afghanistan,,,,13501,,,,,,,,,,,,,Asia,38972230,"Middle East, North Africa, Afghanistan & Pakistan",Low income
